,Tiempo,Vuelta,NumEquipo,Equipo
18182,69.70899963378906,1023.0,15,CKM GC RACING - TALLERES ROKY
18183,69.4370002746582,1024.0,15,CKM GC RACING - TALLERES ROKY
18184,70.07199954986572,1025.0,15,CKM GC RACING - TALLERES ROKY
18185,70.0329999923706,1026.0,15,CKM GC RACING - TALLERES ROKY
18186,69.48600006103516,1027.0,15,CKM GC RACING - TALLERES ROKY
18187,69.2519998550415,1028.0,15,CKM GC RACING - TALLERES ROKY
18188,69.15999984741211,1029.0,15,CKM GC RACING - TALLERES ROKY
18189,69.45300006866455,1030.0,15,CKM GC RACING - TALLERES ROKY
18190,70.22000026702881,1031.0,15,CKM GC RACING - TALLERES ROKY
18191,69.1540002822876,1032.0,15,CKM GC RACING - TALLERES ROKY
18192,69.24499988555908,1033.0,15,CKM GC RACING - TALLERES ROKY
18193,69.17599964141846,1034.0,15,CKM GC RACING - TALLERES ROKY
18194,69.36200046539307,1035.0,15,CKM GC RACING - TALLERES ROKY
18195,70.99100017547607,1036.0,15,CKM GC RACING - TALLERES ROKY
18196,69.1890001296997,1037.0,15,CKM GC RACING - TALLERES ROKY
18197,68.67700004577637,1038.0,15,CKM GC RACING - TALLERES ROKY
18198,69.23099994659424,1039.0,15,CKM GC RACING - TALLERES ROKY
18199,69.91800022125244,1040.0,15,CKM GC RACING - TALLERES ROKY
18200,69.07699966430664,1041.0,15,CKM GC RACING - TALLERES ROKY
18201,69.3120002746582,1042.0,15,CKM GC RACING - TALLERES ROKY
18202,68.94200038909912,1043.0,15,CKM GC RACING - TALLERES ROKY
18203,69.85599994659424,1044.0,15,CKM GC RACING - TALLERES ROKY
18204,68.63199996948242,1045.0,15,CKM GC RACING - TALLERES ROKY
18205,68.51099967956543,1046.0,15,CKM GC RACING - TALLERES ROKY
18206,68.66699981689453,1047.0,15,CKM GC RACING - TALLERES ROKY
18207,69.15499973297119,1048.0,15,CKM GC RACING - TALLERES ROKY
18208,69.30799961090088,1049.0,15,CKM GC RACING - TALLERES ROKY
18209,69.28600025177002,1050.0,15,CKM GC RACING - TALLERES ROKY
18210,71.14700031280518,1051.0,15,CKM GC RACING - TALLERES ROKY
18211,69.14400005340576,1052.0,15,CKM GC RACING - TALLERES ROKY
18212,68.97900009155273,1053.0,15,CKM GC RACING - TALLERES ROKY
18213,69.69699954986572,1054.0,15,CKM GC RACING - TALLERES ROKY
18214,69.13899993896484,1055.0,15,CKM GC RACING - TALLERES ROKY
18215,69.05500030517578,1056.0,15,CKM GC RACING - TALLERES ROKY
18216,69.10200023651123,1057.0,15,CKM GC RACING - TALLERES ROKY
18217,216.5629997253418,1058.0,15,CKM GC RACING - TALLERES ROKY
18218,70.37100028991699,1059.0,15,CKM GC RACING - TALLERES ROKY
18219,68.98400020599365,1060.0,15,CKM GC RACING - TALLERES ROKY
18220,68.82999992370605,1061.0,15,CKM GC RACING - TALLERES ROKY
18221,68.73200035095215,1062.0,15,CKM GC RACING - TALLERES ROKY
18222,68.45899963378906,1063.0,15,CKM GC RACING - TALLERES ROKY
18223,68.32600021362305,1064.0,15,CKM GC RACING - TALLERES ROKY
18224,69.69699954986572,1065.0,15,CKM GC RACING - TALLERES ROKY
18225,68.7229995727539,1066.0,15,CKM GC RACING - TALLERES ROKY
18226,68.61600017547607,1067.0,15,CKM GC RACING - TALLERES ROKY
18227,68.67899990081787,1068.0,15,CKM GC RACING - TALLERES ROKY
18228,68.66699981689453,1069.0,15,CKM GC RACING - TALLERES ROKY
18229,69.02400016784668,1070.0,15,CKM GC RACING - TALLERES ROKY
18230,68.4079999923706,1071.0,15,CKM GC RACING - TALLERES ROKY
18231,69.17000007629395,1072.0,15,CKM GC RACING - TALLERES ROKY
18232,68.38099956512451,1073.0,15,CKM GC RACING - TALLERES ROKY
18233,68.51700019836426,1074.0,15,CKM GC RACING - TALLERES ROKY
18234,68.70800018310547,1075.0,15,CKM GC RACING - TALLERES ROKY
18235,68.51599979400635,1076.0,15,CKM GC RACING - TALLERES ROKY
18236,68.6560001373291,1077.0,15,CKM GC RACING - TALLERES ROKY
18237,68.52299976348877,1078.0,15,CKM GC RACING - TALLERES ROKY
18238,68.5310001373291,1079.0,15,CKM GC RACING - TALLERES ROKY
18239,68.37600040435791,1080.0,15,CKM GC RACING - TALLERES ROKY
18240,68.79800033569336,1081.0,15,CKM GC RACING - TALLERES ROKY
18241,217.00400161743164,1082.0,15,CKM GC RACING - TALLERES ROKY
18242,72.72999954223633,1083.0,15,CKM GC RACING - TALLERES ROKY
18243,70.15299987792969,1084.0,15,CKM GC RACING - TALLERES ROKY
18244,70.0,1085.0,15,CKM GC RACING - TALLERES ROKY
18245,69.29300022125244,1086.0,15,CKM GC RACING - TALLERES ROKY
18246,69.9350004196167,1087.0,15,CKM GC RACING - TALLERES ROKY
18247,69.6230001449585,1088.0,15,CKM GC RACING - TALLERES ROKY
18248,69.71300029754639,1089.0,15,CKM GC RACING - TALLERES ROKY
18249,69.32699966430664,1090.0,15,CKM GC RACING - TALLERES ROKY
18250,70.57400035858154,1091.0,15,CKM GC RACING - TALLERES ROKY
18251,69.60099983215332,1092.0,15,CKM GC RACING - TALLERES ROKY
18252,69.24699974060059,1093.0,15,CKM GC RACING - TALLERES ROKY
18253,69.39500045776367,1094.0,15,CKM GC RACING - TALLERES ROKY
18254,69.3439998626709,1095.0,15,CKM GC RACING - TALLERES ROKY
18255,69.54199981689453,1096.0,15,CKM GC RACING - TALLERES ROKY
18256,69.56900024414062,1097.0,15,CKM GC RACING - TALLERES ROKY
18257,69.38500022888184,1098.0,15,CKM GC RACING - TALLERES ROKY
18258,69.53699970245361,1099.0,15,CKM GC RACING - TALLERES ROKY
18259,69.8439998626709,1100.0,15,CKM GC RACING - TALLERES ROKY
18260,69.37600040435791,1101.0,15,CKM GC RACING - TALLERES ROKY
18261,69.69099998474121,1102.0,15,CKM GC RACING - TALLERES ROKY
18262,69.44799995422363,1103.0,15,CKM GC RACING - TALLERES ROKY
18263,69.29599952697754,1104.0,15,CKM GC RACING - TALLERES ROKY
18264,69.61800003051758,1105.0,15,CKM GC RACING - TALLERES ROKY
18265,69.08600044250488,1106.0,15,CKM GC RACING - TALLERES ROKY
18266,69.4060001373291,1107.0,15,CKM GC RACING - TALLERES ROKY
18267,69.45300006866455,1108.0,15,CKM GC RACING - TALLERES ROKY
18268,69.26799964904785,1109.0,15,CKM GC RACING - TALLERES ROKY
18269,69.53699970245361,1110.0,15,CKM GC RACING - TALLERES ROKY
18270,69.34899997711182,1111.0,15,CKM GC RACING - TALLERES ROKY
18271,69.7770004272461,1112.0,15,CKM GC RACING - TALLERES ROKY
18272,69.0930004119873,1113.0,15,CKM GC RACING - TALLERES ROKY
18273,69.19099998474121,1114.0,15,CKM GC RACING - TALLERES ROKY
18274,69.01200008392334,1115.0,15,CKM GC RACING - TALLERES ROKY
18275,69.61299991607666,1116.0,15,CKM GC RACING - TALLERES ROKY
18276,69.57299995422363,1117.0,15,CKM GC RACING - TALLERES ROKY
18277,70.04500007629395,1118.0,15,CKM GC RACING - TALLERES ROKY
18278,218.01300048828125,1119.0,15,CKM GC RACING - TALLERES ROKY
18279,70.32800006866455,1120.0,15,CKM GC RACING - TALLERES ROKY
18280,69.04399967193604,1121.0,15,CKM GC RACING - TALLERES ROKY
18281,69.00800037384033,1122.0,15,CKM GC RACING - TALLERES ROKY
18282,69.61400032043457,1123.0,15,CKM GC RACING - TALLERES ROKY
18283,69.12199974060059,1124.0,15,CKM GC RACING - TALLERES ROKY
18284,68.35200023651123,1125.0,15,CKM GC RACING - TALLERES ROKY
18285,69.21199989318848,1126.0,15,CKM GC RACING - TALLERES ROKY
18286,68.47799968719482,1127.0,15,CKM GC RACING - TALLERES ROKY
18287,68.56999969482422,1128.0,15,CKM GC RACING - TALLERES ROKY
18288,68.63799953460693,1129.0,15,CKM GC RACING - TALLERES ROKY
18289,68.5649995803833,1130.0,15,CKM GC RACING - TALLERES ROKY
18290,69.14700031280518,1131.0,15,CKM GC RACING - TALLERES ROKY
18291,68.26900005340576,1132.0,15,CKM GC RACING - TALLERES ROKY
18292,70.37100028991699,1133.0,15,CKM GC RACING - TALLERES ROKY
18293,68.3100004196167,1134.0,15,CKM GC RACING - TALLERES ROKY
18294,68.56799983978271,1135.0,15,CKM GC RACING - TALLERES ROKY
18295,68.8140001296997,1136.0,15,CKM GC RACING - TALLERES ROKY
18296,68.92899990081787,1137.0,15,CKM GC RACING - TALLERES ROKY
18297,68.61499977111816,1138.0,15,CKM GC RACING - TALLERES ROKY
18298,68.36299991607666,1139.0,15,CKM GC RACING - TALLERES ROKY
18299,68.17500019073486,1140.0,15,CKM GC RACING - TALLERES ROKY
18300,68.82100009918213,1141.0,15,CKM GC RACING - TALLERES ROKY
18301,68.12600040435791,1142.0,15,CKM GC RACING - TALLERES ROKY
18302,69.0329999923706,1143.0,15,CKM GC RACING - TALLERES ROKY
18303,68.38300037384033,1144.0,15,CKM GC RACING - TALLERES ROKY
18304,67.83599996566772,1145.0,15,CKM GC RACING - TALLERES ROKY
18305,68.72000026702881,1146.0,15,CKM GC RACING - TALLERES ROKY
18306,68.68200016021729,1147.0,15,CKM GC RACING - TALLERES ROKY
18307,68.36900043487549,1148.0,15,CKM GC RACING - TALLERES ROKY
18308,68.3109998703003,1149.0,15,CKM GC RACING - TALLERES ROKY
18309,68.56900024414062,1150.0,15,CKM GC RACING - TALLERES ROKY
18310,68.47700023651123,1151.0,15,CKM GC RACING - TALLERES ROKY
18311,68.77299976348877,1152.0,15,CKM GC RACING - TALLERES ROKY
18312,68.76599979400635,1153.0,15,CKM GC RACING - TALLERES ROKY
18313,217.61100006103516,1154.0,15,CKM GC RACING - TALLERES ROKY
18314,70.72700023651123,1155.0,15,CKM GC RACING - TALLERES ROKY
18315,69.34500026702881,1156.0,15,CKM GC RACING - TALLERES ROKY
18316,68.82999992370605,1157.0,15,CKM GC RACING - TALLERES ROKY
18317,68.83899974822998,1158.0,15,CKM GC RACING - TALLERES ROKY
18318,69.1230001449585,1159.0,15,CKM GC RACING - TALLERES ROKY
18319,69.74699974060059,1160.0,15,CKM GC RACING - TALLERES ROKY
18320,69.39700031280518,1161.0,15,CKM GC RACING - TALLERES ROKY
18321,68.6230001449585,1162.0,15,CKM GC RACING - TALLERES ROKY
18322,68.5,1163.0,15,CKM GC RACING - TALLERES ROKY
18323,68.60499954223633,1164.0,15,CKM GC RACING - TALLERES ROKY
18324,68.70300006866455,1165.0,15,CKM GC RACING - TALLERES ROKY
18325,68.65100002288818,1166.0,15,CKM GC RACING - TALLERES ROKY
18326,69.63700008392334,1167.0,15,CKM GC RACING - TALLERES ROKY
18327,69.03400039672852,1168.0,15,CKM GC RACING - TALLERES ROKY
18328,68.95600032806396,1169.0,15,CKM GC RACING - TALLERES ROKY
18329,68.66800022125244,1170.0,15,CKM GC RACING - TALLERES ROKY
18330,216.6240005493164,1171.0,15,CKM GC RACING - TALLERES ROKY
18331,70.4060001373291,1172.0,15,CKM GC RACING - TALLERES ROKY
18332,69.3129997253418,1173.0,15,CKM GC RACING - TALLERES ROKY
18333,69.9399995803833,1174.0,15,CKM GC RACING - TALLERES ROKY
18334,69.11699962615967,1175.0,15,CKM GC RACING - TALLERES ROKY
18335,69.54100036621094,1176.0,15,CKM GC RACING - TALLERES ROKY
18336,69.11299991607666,1177.0,15,CKM GC RACING - TALLERES ROKY
18337,69.58699989318848,1178.0,15,CKM GC RACING - TALLERES ROKY
18338,69.32299995422363,1179.0,15,CKM GC RACING - TALLERES ROKY
18339,69.2770004272461,1180.0,15,CKM GC RACING - TALLERES ROKY
18340,69.23099994659424,1181.0,15,CKM GC RACING - TALLERES ROKY
18341,68.62899971008301,1182.0,15,CKM GC RACING - TALLERES ROKY
18342,68.24899959564209,1183.0,15,CKM GC RACING - TALLERES ROKY
18343,68.35799980163574,1184.0,15,CKM GC RACING - TALLERES ROKY
18344,68.86200046539307,1185.0,15,CKM GC RACING - TALLERES ROKY
18345,68.58899974822998,1186.0,15,CKM GC RACING - TALLERES ROKY
18346,69.60099983215332,1187.0,15,CKM GC RACING - TALLERES ROKY
18347,216.26300048828125,1188.0,15,CKM GC RACING - TALLERES ROKY
18348,71.59000015258789,1189.0,15,CKM GC RACING - TALLERES ROKY
18349,70.16499996185303,1190.0,15,CKM GC RACING - TALLERES ROKY
18350,69.9390001296997,1191.0,15,CKM GC RACING - TALLERES ROKY
18351,69.17199993133545,1192.0,15,CKM GC RACING - TALLERES ROKY
18352,69.78899955749512,1193.0,15,CKM GC RACING - TALLERES ROKY
18353,69.71399974822998,1194.0,15,CKM GC RACING - TALLERES ROKY
18354,69.01000022888184,1195.0,15,CKM GC RACING - TALLERES ROKY
18355,69.51700019836426,1196.0,15,CKM GC RACING - TALLERES ROKY
18356,69.39999961853027,1197.0,15,CKM GC RACING - TALLERES ROKY
18357,69.09500026702881,1198.0,15,CKM GC RACING - TALLERES ROKY
18358,69.30900001525879,1199.0,15,CKM GC RACING - TALLERES ROKY
18359,69.42800045013428,1200.0,15,CKM GC RACING - TALLERES ROKY
18360,69.14999961853027,1201.0,15,CKM GC RACING - TALLERES ROKY
18361,69.37100028991699,1202.0,15,CKM GC RACING - TALLERES ROKY
18362,69.48499965667725,1203.0,15,CKM GC RACING - TALLERES ROKY
18363,,1204.0,15,CKM GC RACING - TALLERES ROKY
18364,,1205.0,15,CKM GC RACING - TALLERES ROKY
18365,,1206.0,15,CKM GC RACING - TALLERES ROKY
18366,,1207.0,15,CKM GC RACING - TALLERES ROKY
18367,,1208.0,15,CKM GC RACING - TALLERES ROKY
18368,,1209.0,15,CKM GC RACING - TALLERES ROKY
18369,,1210.0,15,CKM GC RACING - TALLERES ROKY
18370,71.22500038146973,1.0,16,FRACING ENDURANCE
18371,68.94999980926514,2.0,16,FRACING ENDURANCE
18372,68.22900009155273,3.0,16,FRACING ENDURANCE
18373,69.31799983978271,4.0,16,FRACING ENDURANCE
18374,68.19099998474121,5.0,16,FRACING ENDURANCE
18375,67.99300003051758,6.0,16,FRACING ENDURANCE
18376,67.92799997329712,7.0,16,FRACING ENDURANCE
18377,67.89799976348877,8.0,16,FRACING ENDURANCE
18378,69.51200008392334,9.0,16,FRACING ENDURANCE
18379,68.17199993133545,10.0,16,FRACING ENDURANCE
18380,67.81699991226196,11.0,16,FRACING ENDURANCE
18381,67.8420000076294,12.0,16,FRACING ENDURANCE
18382,67.63199996948242,13.0,16,FRACING ENDURANCE
18383,67.92000007629395,14.0,16,FRACING ENDURANCE
18384,67.70499992370605,15.0,16,FRACING ENDURANCE
18385,67.67600011825562,16.0,16,FRACING ENDURANCE
18386,67.86199998855591,17.0,16,FRACING ENDURANCE
18387,68.14299964904785,18.0,16,FRACING ENDURANCE
18388,67.71400022506714,19.0,16,FRACING ENDURANCE
18389,67.98199987411499,20.0,16,FRACING ENDURANCE
18390,68.12199974060059,21.0,16,FRACING ENDURANCE
18391,67.83400011062622,22.0,16,FRACING ENDURANCE
18392,67.93300008773804,23.0,16,FRACING ENDURANCE
18393,67.71299982070923,24.0,16,FRACING ENDURANCE
18394,67.75,25.0,16,FRACING ENDURANCE
18395,68.52799987792969,26.0,16,FRACING ENDURANCE
18396,67.82499980926514,27.0,16,FRACING ENDURANCE
18397,67.98999977111816,28.0,16,FRACING ENDURANCE
18398,68.12399959564209,29.0,16,FRACING ENDURANCE
18399,67.94399976730347,30.0,16,FRACING ENDURANCE
18400,68.62399959564209,31.0,16,FRACING ENDURANCE
18401,68.14200019836426,32.0,16,FRACING ENDURANCE
18402,68.09000015258789,33.0,16,FRACING ENDURANCE
18403,68.07800006866455,34.0,16,FRACING ENDURANCE
18404,68.47599983215332,35.0,16,FRACING ENDURANCE
18405,68.61900043487549,36.0,16,FRACING ENDURANCE
18406,68.51900005340576,37.0,16,FRACING ENDURANCE
18407,68.26500034332275,38.0,16,FRACING ENDURANCE
18408,68.54399967193604,39.0,16,FRACING ENDURANCE
18409,68.27999973297119,40.0,16,FRACING ENDURANCE
18410,68.69200038909912,41.0,16,FRACING ENDURANCE
18411,68.94099998474121,42.0,16,FRACING ENDURANCE
18412,68.42399978637695,43.0,16,FRACING ENDURANCE
18413,68.48999977111816,44.0,16,FRACING ENDURANCE
18414,68.42899990081787,45.0,16,FRACING ENDURANCE
18415,68.49499988555908,46.0,16,FRACING ENDURANCE
18416,68.54599952697754,47.0,16,FRACING ENDURANCE
18417,69.26500034332275,48.0,16,FRACING ENDURANCE
18418,68.07400035858154,49.0,16,FRACING ENDURANCE
18419,68.4370002746582,50.0,16,FRACING ENDURANCE
18420,68.32499980926514,51.0,16,FRACING ENDURANCE
18421,68.77099990844727,52.0,16,FRACING ENDURANCE
18422,69.11800003051758,53.0,16,FRACING ENDURANCE
18423,68.51399993896484,54.0,16,FRACING ENDURANCE
18424,67.84000015258789,55.0,16,FRACING ENDURANCE
18425,68.22000026702881,56.0,16,FRACING ENDURANCE
18426,68.33199977874756,57.0,16,FRACING ENDURANCE
18427,69.59899997711182,58.0,16,FRACING ENDURANCE
18428,68.33500003814697,59.0,16,FRACING ENDURANCE
18429,68.78999996185303,60.0,16,FRACING ENDURANCE
18430,69.06900024414062,61.0,16,FRACING ENDURANCE
18431,69.64000034332275,62.0,16,FRACING ENDURANCE
18432,68.26700019836426,63.0,16,FRACING ENDURANCE
18433,68.27200031280518,64.0,16,FRACING ENDURANCE
18434,68.20800018310547,65.0,16,FRACING ENDURANCE
18435,68.1520004272461,66.0,16,FRACING ENDURANCE
18436,68.19600009918213,67.0,16,FRACING ENDURANCE
18437,68.30300045013428,68.0,16,FRACING ENDURANCE
18438,68.1579999923706,69.0,16,FRACING ENDURANCE
18439,68.88000011444092,70.0,16,FRACING ENDURANCE
18440,67.94899988174438,71.0,16,FRACING ENDURANCE
18441,68.02600002288818,72.0,16,FRACING ENDURANCE
18442,68.72900009155273,73.0,16,FRACING ENDURANCE
18443,67.95900011062622,74.0,16,FRACING ENDURANCE
18444,68.40100002288818,75.0,16,FRACING ENDURANCE
18445,68.00699996948242,76.0,16,FRACING ENDURANCE
18446,68.02200031280518,77.0,16,FRACING ENDURANCE
18447,68.33100032806396,78.0,16,FRACING ENDURANCE
18448,68.11600017547607,79.0,16,FRACING ENDURANCE
18449,68.56599998474121,80.0,16,FRACING ENDURANCE
18450,68.20100021362305,81.0,16,FRACING ENDURANCE
18451,68.3129997253418,82.0,16,FRACING ENDURANCE
18452,216.61800003051758,83.0,16,FRACING ENDURANCE
18453,71.07199954986572,84.0,16,FRACING ENDURANCE
18454,69.5319995880127,85.0,16,FRACING ENDURANCE
18455,70.78499984741211,86.0,16,FRACING ENDURANCE
18456,69.63099956512451,87.0,16,FRACING ENDURANCE
18457,70.36200046539307,88.0,16,FRACING ENDURANCE
18458,68.92700004577637,89.0,16,FRACING ENDURANCE
18459,69.10000038146973,90.0,16,FRACING ENDURANCE
18460,68.97799968719482,91.0,16,FRACING ENDURANCE
18461,68.77299976348877,92.0,16,FRACING ENDURANCE
18462,68.94900035858154,93.0,16,FRACING ENDURANCE
18463,69.43400001525879,94.0,16,FRACING ENDURANCE
18464,69.20800018310547,95.0,16,FRACING ENDURANCE
18465,68.91899967193604,96.0,16,FRACING ENDURANCE
18466,69.83699989318848,97.0,16,FRACING ENDURANCE
18467,68.94699954986572,98.0,16,FRACING ENDURANCE
18468,68.62899971008301,99.0,16,FRACING ENDURANCE
18469,68.96199989318848,100.0,16,FRACING ENDURANCE
18470,68.79399967193604,101.0,16,FRACING ENDURANCE
18471,69.27000045776367,102.0,16,FRACING ENDURANCE
18472,68.73999977111816,103.0,16,FRACING ENDURANCE
18473,69.04199981689453,104.0,16,FRACING ENDURANCE
18474,68.71000003814697,105.0,16,FRACING ENDURANCE
18475,68.80900001525879,106.0,16,FRACING ENDURANCE
18476,68.58899974822998,107.0,16,FRACING ENDURANCE
18477,68.88300037384033,108.0,16,FRACING ENDURANCE
18478,68.91699981689453,109.0,16,FRACING ENDURANCE
18479,68.82999992370605,110.0,16,FRACING ENDURANCE
18480,69.04100036621094,111.0,16,FRACING ENDURANCE
18481,68.83899974822998,112.0,16,FRACING ENDURANCE
18482,68.75,113.0,16,FRACING ENDURANCE
18483,68.81799983978271,114.0,16,FRACING ENDURANCE
18484,68.68299961090088,115.0,16,FRACING ENDURANCE
18485,68.42800045013428,116.0,16,FRACING ENDURANCE
18486,68.51200008392334,117.0,16,FRACING ENDURANCE
18487,68.76599979400635,118.0,16,FRACING ENDURANCE
18488,68.91100025177002,119.0,16,FRACING ENDURANCE
18489,68.86100006103516,120.0,16,FRACING ENDURANCE
18490,69.0329999923706,121.0,16,FRACING ENDURANCE
18491,69.14299964904785,122.0,16,FRACING ENDURANCE
18492,68.8439998626709,123.0,16,FRACING ENDURANCE
18493,68.64500045776367,124.0,16,FRACING ENDURANCE
18494,68.9370002746582,125.0,16,FRACING ENDURANCE
18495,69.26599979400635,126.0,16,FRACING ENDURANCE
18496,68.13599967956543,127.0,16,FRACING ENDURANCE
18497,68.64900016784668,128.0,16,FRACING ENDURANCE
18498,68.78699970245361,129.0,16,FRACING ENDURANCE
18499,68.88199996948242,130.0,16,FRACING ENDURANCE
18500,68.33300018310547,131.0,16,FRACING ENDURANCE
18501,68.79399967193604,132.0,16,FRACING ENDURANCE
18502,68.5600004196167,133.0,16,FRACING ENDURANCE
18503,69.05399990081787,134.0,16,FRACING ENDURANCE
18504,69.21199989318848,135.0,16,FRACING ENDURANCE
18505,68.64299964904785,136.0,16,FRACING ENDURANCE
18506,69.10499954223633,137.0,16,FRACING ENDURANCE
18507,68.86699962615967,138.0,16,FRACING ENDURANCE
18508,69.43200016021729,139.0,16,FRACING ENDURANCE
18509,68.86200046539307,140.0,16,FRACING ENDURANCE
18510,68.8459997177124,141.0,16,FRACING ENDURANCE
18511,68.86100006103516,142.0,16,FRACING ENDURANCE
18512,69.4689998626709,143.0,16,FRACING ENDURANCE
18513,68.98700046539307,144.0,16,FRACING ENDURANCE
18514,68.82499980926514,145.0,16,FRACING ENDURANCE
18515,69.19099998474121,146.0,16,FRACING ENDURANCE
18516,69.2810001373291,147.0,16,FRACING ENDURANCE
18517,69.19699954986572,148.0,16,FRACING ENDURANCE
18518,69.00500011444092,149.0,16,FRACING ENDURANCE
18519,69.28699970245361,150.0,16,FRACING ENDURANCE
18520,69.0649995803833,151.0,16,FRACING ENDURANCE
18521,69.13500022888184,152.0,16,FRACING ENDURANCE
18522,69.19699954986572,153.0,16,FRACING ENDURANCE
18523,68.71399974822998,154.0,16,FRACING ENDURANCE
18524,217.64899826049805,155.0,16,FRACING ENDURANCE
18525,70.21599960327148,156.0,16,FRACING ENDURANCE
18526,69.51200008392334,157.0,16,FRACING ENDURANCE
18527,68.98299980163574,158.0,16,FRACING ENDURANCE
18528,69.54899978637695,159.0,16,FRACING ENDURANCE
18529,69.45699977874756,160.0,16,FRACING ENDURANCE
18530,69.53800010681152,161.0,16,FRACING ENDURANCE
18531,69.375,162.0,16,FRACING ENDURANCE
18532,69.10799980163574,163.0,16,FRACING ENDURANCE
18533,69.22599983215332,164.0,16,FRACING ENDURANCE
18534,68.70199966430664,165.0,16,FRACING ENDURANCE
18535,68.60400009155273,166.0,16,FRACING ENDURANCE
18536,68.5930004119873,167.0,16,FRACING ENDURANCE
18537,217.31700134277344,168.0,16,FRACING ENDURANCE
18538,72.64299964904785,169.0,16,FRACING ENDURANCE
18539,69.5600004196167,170.0,16,FRACING ENDURANCE
18540,69.25300025939941,171.0,16,FRACING ENDURANCE
18541,69.1890001296997,172.0,16,FRACING ENDURANCE
18542,69.52400016784668,173.0,16,FRACING ENDURANCE
18543,69.18099975585938,174.0,16,FRACING ENDURANCE
18544,69.16899967193604,175.0,16,FRACING ENDURANCE
18545,69.29399967193604,176.0,16,FRACING ENDURANCE
18546,69.69699954986572,177.0,16,FRACING ENDURANCE
18547,68.92899990081787,178.0,16,FRACING ENDURANCE
18548,68.82800006866455,179.0,16,FRACING ENDURANCE
18549,69.02000045776367,180.0,16,FRACING ENDURANCE
18550,68.63899993896484,181.0,16,FRACING ENDURANCE
18551,70.23099994659424,182.0,16,FRACING ENDURANCE
18552,68.95199966430664,183.0,16,FRACING ENDURANCE
18553,69.2829999923706,184.0,16,FRACING ENDURANCE
18554,68.51500034332275,185.0,16,FRACING ENDURANCE
18555,68.88599967956543,186.0,16,FRACING ENDURANCE
18556,68.80099964141846,187.0,16,FRACING ENDURANCE
18557,68.64999961853027,188.0,16,FRACING ENDURANCE
18558,68.45600032806396,189.0,16,FRACING ENDURANCE
18559,69.05700016021729,190.0,16,FRACING ENDURANCE
18560,68.59000015258789,191.0,16,FRACING ENDURANCE
18561,69.10299968719482,192.0,16,FRACING ENDURANCE
18562,68.67000007629395,193.0,16,FRACING ENDURANCE
18563,68.97000026702881,194.0,16,FRACING ENDURANCE
18564,69.58899974822998,195.0,16,FRACING ENDURANCE
18565,69.48799991607666,196.0,16,FRACING ENDURANCE
18566,68.4980001449585,197.0,16,FRACING ENDURANCE
18567,68.71300029754639,198.0,16,FRACING ENDURANCE
18568,68.98099994659424,199.0,16,FRACING ENDURANCE
18569,68.46300029754639,200.0,16,FRACING ENDURANCE
18570,68.46199989318848,201.0,16,FRACING ENDURANCE
18571,68.51500034332275,202.0,16,FRACING ENDURANCE
18572,68.50899982452393,203.0,16,FRACING ENDURANCE
18573,68.55500030517578,204.0,16,FRACING ENDURANCE
18574,68.82699966430664,205.0,16,FRACING ENDURANCE
18575,68.55799961090088,206.0,16,FRACING ENDURANCE
18576,68.49499988555908,207.0,16,FRACING ENDURANCE
18577,68.70300006866455,208.0,16,FRACING ENDURANCE
18578,68.74899959564209,209.0,16,FRACING ENDURANCE
18579,68.94699954986572,210.0,16,FRACING ENDURANCE
18580,68.47700023651123,211.0,16,FRACING ENDURANCE
18581,68.72200012207031,212.0,16,FRACING ENDURANCE
18582,68.46599960327148,213.0,16,FRACING ENDURANCE
18583,68.85299968719482,214.0,16,FRACING ENDURANCE
18584,68.83699989318848,215.0,16,FRACING ENDURANCE
18585,68.47599983215332,216.0,16,FRACING ENDURANCE
18586,69.31799983978271,217.0,16,FRACING ENDURANCE
18587,68.5600004196167,218.0,16,FRACING ENDURANCE
18588,68.67399978637695,219.0,16,FRACING ENDURANCE
18589,68.60999965667725,220.0,16,FRACING ENDURANCE
18590,68.6560001373291,221.0,16,FRACING ENDURANCE
18591,69.01900005340576,222.0,16,FRACING ENDURANCE
18592,69.11900043487549,223.0,16,FRACING ENDURANCE
18593,68.88099956512451,224.0,16,FRACING ENDURANCE
18594,69.36299991607666,225.0,16,FRACING ENDURANCE
18595,68.63399982452393,226.0,16,FRACING ENDURANCE
18596,68.52499961853027,227.0,16,FRACING ENDURANCE
18597,68.4980001449585,228.0,16,FRACING ENDURANCE
18598,68.69200038909912,229.0,16,FRACING ENDURANCE
18599,68.6269998550415,230.0,16,FRACING ENDURANCE
18600,68.68099975585938,231.0,16,FRACING ENDURANCE
18601,68.51799964904785,232.0,16,FRACING ENDURANCE
18602,68.89599990844727,233.0,16,FRACING ENDURANCE
18603,68.5979995727539,234.0,16,FRACING ENDURANCE
18604,68.63799953460693,235.0,16,FRACING ENDURANCE
18605,68.58600044250488,236.0,16,FRACING ENDURANCE
18606,69.31599998474121,237.0,16,FRACING ENDURANCE
18607,68.64500045776367,238.0,16,FRACING ENDURANCE
18608,68.50800037384033,239.0,16,FRACING ENDURANCE
18609,68.59000015258789,240.0,16,FRACING ENDURANCE
18610,69.05599975585938,241.0,16,FRACING ENDURANCE
18611,68.58899974822998,242.0,16,FRACING ENDURANCE
18612,68.82299995422363,243.0,16,FRACING ENDURANCE
18613,68.62899971008301,244.0,16,FRACING ENDURANCE
