,Tiempo,Vuelta,NumEquipo,Equipo
11201,67.80100011825562,362.0,10,CREATIA RACING TEAM
11202,68.04399967193604,363.0,10,CREATIA RACING TEAM
11203,67.9689998626709,364.0,10,CREATIA RACING TEAM
11204,68.25899982452393,365.0,10,CREATIA RACING TEAM
11205,67.67999982833862,366.0,10,CREATIA RACING TEAM
11206,68.11499977111816,367.0,10,CREATIA RACING TEAM
11207,67.83199977874756,368.0,10,CREATIA RACING TEAM
11208,68.0939998626709,369.0,10,CREATIA RACING TEAM
11209,67.91300010681152,370.0,10,CREATIA RACING TEAM
11210,67.71199989318848,371.0,10,CREATIA RACING TEAM
11211,67.91499996185303,372.0,10,CREATIA RACING TEAM
11212,67.4670000076294,373.0,10,CREATIA RACING TEAM
11213,67.81899976730347,374.0,10,CREATIA RACING TEAM
11214,67.93800020217896,375.0,10,CREATIA RACING TEAM
11215,67.61600017547607,376.0,10,CREATIA RACING TEAM
11216,67.65899991989136,377.0,10,CREATIA RACING TEAM
11217,67.36800003051758,378.0,10,CREATIA RACING TEAM
11218,67.69199991226196,379.0,10,CREATIA RACING TEAM
11219,67.49900007247925,380.0,10,CREATIA RACING TEAM
11220,67.59700012207031,381.0,10,CREATIA RACING TEAM
11221,67.41599988937378,382.0,10,CREATIA RACING TEAM
11222,67.40700006484985,383.0,10,CREATIA RACING TEAM
11223,67.38600015640259,384.0,10,CREATIA RACING TEAM
11224,67.24700021743774,385.0,10,CREATIA RACING TEAM
11225,67.48699998855591,386.0,10,CREATIA RACING TEAM
11226,67.68800020217896,387.0,10,CREATIA RACING TEAM
11227,68.05399990081787,388.0,10,CREATIA RACING TEAM
11228,67.47599983215332,389.0,10,CREATIA RACING TEAM
11229,67.57299995422363,390.0,10,CREATIA RACING TEAM
11230,67.41300010681152,391.0,10,CREATIA RACING TEAM
11231,67.8600001335144,392.0,10,CREATIA RACING TEAM
11232,67.4539999961853,393.0,10,CREATIA RACING TEAM
11233,67.38700008392334,394.0,10,CREATIA RACING TEAM
11234,67.70100021362305,395.0,10,CREATIA RACING TEAM
11235,67.95499992370605,396.0,10,CREATIA RACING TEAM
11236,67.65399980545044,397.0,10,CREATIA RACING TEAM
11237,67.64200019836426,398.0,10,CREATIA RACING TEAM
11238,67.60500001907349,399.0,10,CREATIA RACING TEAM
11239,68.03999996185303,400.0,10,CREATIA RACING TEAM
11240,68.07900047302246,401.0,10,CREATIA RACING TEAM
11241,67.57100009918213,402.0,10,CREATIA RACING TEAM
11242,68.20899963378906,403.0,10,CREATIA RACING TEAM
11243,67.56300020217896,404.0,10,CREATIA RACING TEAM
11244,67.73299980163574,405.0,10,CREATIA RACING TEAM
11245,67.88100004196167,406.0,10,CREATIA RACING TEAM
11246,67.76399993896484,407.0,10,CREATIA RACING TEAM
11247,68.76299953460693,408.0,10,CREATIA RACING TEAM
11248,68.11200046539307,409.0,10,CREATIA RACING TEAM
11249,67.70499992370605,410.0,10,CREATIA RACING TEAM
11250,67.52400016784668,411.0,10,CREATIA RACING TEAM
11251,67.5920000076294,412.0,10,CREATIA RACING TEAM
11252,67.5809998512268,413.0,10,CREATIA RACING TEAM
11253,67.38199996948242,414.0,10,CREATIA RACING TEAM
11254,67.46500015258789,415.0,10,CREATIA RACING TEAM
11255,67.46299982070923,416.0,10,CREATIA RACING TEAM
11256,67.33799982070923,417.0,10,CREATIA RACING TEAM
11257,67.50799989700317,418.0,10,CREATIA RACING TEAM
11258,67.48000001907349,419.0,10,CREATIA RACING TEAM
11259,67.44999980926514,420.0,10,CREATIA RACING TEAM
11260,67.49499988555908,431.0,10,CREATIA RACING TEAM
11261,67.38199996948242,432.0,10,CREATIA RACING TEAM
11262,68.06799983978271,433.0,10,CREATIA RACING TEAM
11263,67.46400022506714,434.0,10,CREATIA RACING TEAM
11264,67.375,435.0,10,CREATIA RACING TEAM
11265,67.52899980545044,436.0,10,CREATIA RACING TEAM
11266,67.52199983596802,437.0,10,CREATIA RACING TEAM
11267,67.50799989700317,438.0,10,CREATIA RACING TEAM
11268,67.74700021743774,439.0,10,CREATIA RACING TEAM
11269,67.49900007247925,440.0,10,CREATIA RACING TEAM
11270,67.87599992752075,441.0,10,CREATIA RACING TEAM
11271,67.82800006866455,442.0,10,CREATIA RACING TEAM
11272,67.73699998855591,443.0,10,CREATIA RACING TEAM
11273,67.78399991989136,444.0,10,CREATIA RACING TEAM
11274,67.57299995422363,445.0,10,CREATIA RACING TEAM
11275,67.36199998855591,446.0,10,CREATIA RACING TEAM
11276,67.73899984359741,447.0,10,CREATIA RACING TEAM
11277,67.42600011825562,448.0,10,CREATIA RACING TEAM
11278,67.82299995422363,449.0,10,CREATIA RACING TEAM
11279,67.53499984741211,450.0,10,CREATIA RACING TEAM
11280,67.40199995040894,451.0,10,CREATIA RACING TEAM
11281,67.55399990081787,452.0,10,CREATIA RACING TEAM
11282,67.85799980163574,453.0,10,CREATIA RACING TEAM
11283,67.7039999961853,454.0,10,CREATIA RACING TEAM
11284,67.26999998092651,455.0,10,CREATIA RACING TEAM
11285,215.2410011291504,456.0,10,CREATIA RACING TEAM
11286,70.16499996185303,457.0,10,CREATIA RACING TEAM
11287,68.5609998703003,458.0,10,CREATIA RACING TEAM
11288,68.7480001449585,459.0,10,CREATIA RACING TEAM
11289,68.40900039672852,460.0,10,CREATIA RACING TEAM
11290,68.35099983215332,461.0,10,CREATIA RACING TEAM
11291,68.21500015258789,462.0,10,CREATIA RACING TEAM
11292,68.47200012207031,463.0,10,CREATIA RACING TEAM
11293,68.42700004577637,464.0,10,CREATIA RACING TEAM
11294,68.28699970245361,465.0,10,CREATIA RACING TEAM
11295,68.19799995422363,466.0,10,CREATIA RACING TEAM
11296,68.2180004119873,467.0,10,CREATIA RACING TEAM
11297,68.22700023651123,468.0,10,CREATIA RACING TEAM
11298,68.45899963378906,469.0,10,CREATIA RACING TEAM
11299,68.38899993896484,470.0,10,CREATIA RACING TEAM
11300,68.16399955749512,471.0,10,CREATIA RACING TEAM
11301,68.1269998550415,472.0,10,CREATIA RACING TEAM
11302,68.52799987792969,473.0,10,CREATIA RACING TEAM
11303,68.43400001525879,474.0,10,CREATIA RACING TEAM
11304,68.35000038146973,475.0,10,CREATIA RACING TEAM
11305,68.0609998703003,476.0,10,CREATIA RACING TEAM
11306,68.27999973297119,477.0,10,CREATIA RACING TEAM
11307,68.19400024414062,478.0,10,CREATIA RACING TEAM
11308,68.2189998626709,479.0,10,CREATIA RACING TEAM
11309,68.31700038909912,480.0,10,CREATIA RACING TEAM
11310,68.6269998550415,481.0,10,CREATIA RACING TEAM
11311,68.4399995803833,482.0,10,CREATIA RACING TEAM
11312,68.39799976348877,483.0,10,CREATIA RACING TEAM
11313,68.43299961090088,484.0,10,CREATIA RACING TEAM
11314,68.34000015258789,485.0,10,CREATIA RACING TEAM
11315,68.52999973297119,486.0,10,CREATIA RACING TEAM
11316,68.42899990081787,487.0,10,CREATIA RACING TEAM
11317,68.77400016784668,488.0,10,CREATIA RACING TEAM
11318,68.62100028991699,489.0,10,CREATIA RACING TEAM
11319,68.44200038909912,490.0,10,CREATIA RACING TEAM
11320,68.27400016784668,491.0,10,CREATIA RACING TEAM
11321,68.15999984741211,492.0,10,CREATIA RACING TEAM
11322,68.21399974822998,493.0,10,CREATIA RACING TEAM
11323,68.1870002746582,494.0,10,CREATIA RACING TEAM
11324,68.66300010681152,495.0,10,CREATIA RACING TEAM
11325,68.83600044250488,496.0,10,CREATIA RACING TEAM
11326,68.38700008392334,497.0,10,CREATIA RACING TEAM
11327,68.94099998474121,498.0,10,CREATIA RACING TEAM
11328,68.1230001449585,499.0,10,CREATIA RACING TEAM
11329,68.16199970245361,500.0,10,CREATIA RACING TEAM
11330,67.96400022506714,501.0,10,CREATIA RACING TEAM
11331,68.16300010681152,502.0,10,CREATIA RACING TEAM
11332,68.34000015258789,503.0,10,CREATIA RACING TEAM
11333,68.01399993896484,504.0,10,CREATIA RACING TEAM
11334,67.81500005722046,505.0,10,CREATIA RACING TEAM
11335,68.5270004272461,506.0,10,CREATIA RACING TEAM
11336,68.1890001296997,507.0,10,CREATIA RACING TEAM
11337,68.12399959564209,508.0,10,CREATIA RACING TEAM
11338,68.4350004196167,509.0,10,CREATIA RACING TEAM
11339,68.23799991607666,510.0,10,CREATIA RACING TEAM
11340,214.8769989013672,511.0,10,CREATIA RACING TEAM
11341,70.3129997253418,512.0,10,CREATIA RACING TEAM
11342,68.7209997177124,513.0,10,CREATIA RACING TEAM
11343,67.87900018692017,514.0,10,CREATIA RACING TEAM
11344,68.45499992370605,515.0,10,CREATIA RACING TEAM
11345,68.0290002822876,516.0,10,CREATIA RACING TEAM
11346,69.30799961090088,517.0,10,CREATIA RACING TEAM
11347,68.77799987792969,518.0,10,CREATIA RACING TEAM
11348,68.10299968719482,519.0,10,CREATIA RACING TEAM
11349,67.97100019454956,520.0,10,CREATIA RACING TEAM
11350,68.25399971008301,521.0,10,CREATIA RACING TEAM
11351,68.3149995803833,522.0,10,CREATIA RACING TEAM
11352,68.08699989318848,523.0,10,CREATIA RACING TEAM
11353,67.92000007629395,524.0,10,CREATIA RACING TEAM
11354,68.4689998626709,525.0,10,CREATIA RACING TEAM
11355,68.01099967956543,526.0,10,CREATIA RACING TEAM
11356,67.83400011062622,527.0,10,CREATIA RACING TEAM
11357,68.33100032806396,528.0,10,CREATIA RACING TEAM
11358,68.04199981689453,529.0,10,CREATIA RACING TEAM
11359,67.93699979782104,530.0,10,CREATIA RACING TEAM
11360,67.98400020599365,531.0,10,CREATIA RACING TEAM
11361,67.86100006103516,532.0,10,CREATIA RACING TEAM
11362,67.93800020217896,533.0,10,CREATIA RACING TEAM
11363,68.125,534.0,10,CREATIA RACING TEAM
11364,68.05500030517578,535.0,10,CREATIA RACING TEAM
11365,67.86299991607666,536.0,10,CREATIA RACING TEAM
11366,67.91300010681152,537.0,10,CREATIA RACING TEAM
11367,67.9520001411438,538.0,10,CREATIA RACING TEAM
11368,68.05300045013428,539.0,10,CREATIA RACING TEAM
11369,68.05399990081787,540.0,10,CREATIA RACING TEAM
11370,68.16800022125244,541.0,10,CREATIA RACING TEAM
11371,67.88299989700317,542.0,10,CREATIA RACING TEAM
11372,67.9210000038147,543.0,10,CREATIA RACING TEAM
11373,67.58900022506714,544.0,10,CREATIA RACING TEAM
11374,67.91300010681152,545.0,10,CREATIA RACING TEAM
11375,67.75899982452393,546.0,10,CREATIA RACING TEAM
11376,68.11400032043457,547.0,10,CREATIA RACING TEAM
11377,68.09000015258789,548.0,10,CREATIA RACING TEAM
11378,67.71299982070923,549.0,10,CREATIA RACING TEAM
11379,67.68300008773804,550.0,10,CREATIA RACING TEAM
11380,67.76599979400635,551.0,10,CREATIA RACING TEAM
11381,67.67600011825562,552.0,10,CREATIA RACING TEAM
11382,67.5770001411438,553.0,10,CREATIA RACING TEAM
11383,67.84700012207031,554.0,10,CREATIA RACING TEAM
11384,67.71500015258789,555.0,10,CREATIA RACING TEAM
11385,67.57200002670288,556.0,10,CREATIA RACING TEAM
11386,67.57299995422363,557.0,10,CREATIA RACING TEAM
11387,67.41599988937378,558.0,10,CREATIA RACING TEAM
11388,67.66800022125244,559.0,10,CREATIA RACING TEAM
11389,67.48799991607666,560.0,10,CREATIA RACING TEAM
11390,67.50099992752075,561.0,10,CREATIA RACING TEAM
11391,67.66599988937378,562.0,10,CREATIA RACING TEAM
11392,67.5,563.0,10,CREATIA RACING TEAM
11393,67.62400007247925,564.0,10,CREATIA RACING TEAM
11394,67.50400018692017,565.0,10,CREATIA RACING TEAM
11395,67.68699979782104,566.0,10,CREATIA RACING TEAM
11396,67.60500001907349,567.0,10,CREATIA RACING TEAM
11397,67.48999977111816,568.0,10,CREATIA RACING TEAM
11398,68.0620002746582,569.0,10,CREATIA RACING TEAM
11399,67.74900007247925,570.0,10,CREATIA RACING TEAM
11400,67.42399978637695,571.0,10,CREATIA RACING TEAM
11401,67.56599998474121,572.0,10,CREATIA RACING TEAM
11402,67.51200008392334,573.0,10,CREATIA RACING TEAM
11403,67.6269998550415,574.0,10,CREATIA RACING TEAM
11404,67.94899988174438,575.0,10,CREATIA RACING TEAM
11405,67.71600008010864,576.0,10,CREATIA RACING TEAM
11406,67.43200016021729,577.0,10,CREATIA RACING TEAM
11407,67.56300020217896,578.0,10,CREATIA RACING TEAM
11408,67.43200016021729,579.0,10,CREATIA RACING TEAM
11409,67.36600017547607,580.0,10,CREATIA RACING TEAM
11410,215.07899856567383,581.0,10,CREATIA RACING TEAM
11411,68.96399974822998,582.0,10,CREATIA RACING TEAM
11412,68.10200023651123,583.0,10,CREATIA RACING TEAM
11413,67.59499979019165,584.0,10,CREATIA RACING TEAM
11414,67.49499988555908,585.0,10,CREATIA RACING TEAM
11415,67.78499984741211,586.0,10,CREATIA RACING TEAM
11416,67.27500009536743,587.0,10,CREATIA RACING TEAM
11417,67.55900001525879,588.0,10,CREATIA RACING TEAM
11418,67.48899984359741,589.0,10,CREATIA RACING TEAM
11419,67.20699977874756,590.0,10,CREATIA RACING TEAM
11420,67.28999996185303,591.0,10,CREATIA RACING TEAM
11421,67.5479998588562,592.0,10,CREATIA RACING TEAM
11422,67.15199995040894,593.0,10,CREATIA RACING TEAM
11423,67.11700010299683,594.0,10,CREATIA RACING TEAM
11424,67.37599992752075,595.0,10,CREATIA RACING TEAM
11425,67.27600002288818,596.0,10,CREATIA RACING TEAM
11426,67.21799993515015,597.0,10,CREATIA RACING TEAM
11427,67.28800010681152,598.0,10,CREATIA RACING TEAM
11428,67.05499982833862,599.0,10,CREATIA RACING TEAM
11429,67.18300008773804,600.0,10,CREATIA RACING TEAM
11430,66.9359998703003,601.0,10,CREATIA RACING TEAM
11431,67.46000003814697,602.0,10,CREATIA RACING TEAM
11432,67.37900018692017,603.0,10,CREATIA RACING TEAM
11433,67.55000019073486,604.0,10,CREATIA RACING TEAM
11434,67.25099992752075,605.0,10,CREATIA RACING TEAM
11435,66.7829999923706,606.0,10,CREATIA RACING TEAM
11436,67.24100017547607,607.0,10,CREATIA RACING TEAM
11437,67.38199996948242,608.0,10,CREATIA RACING TEAM
11438,67.32399988174438,609.0,10,CREATIA RACING TEAM
11439,67.20699977874756,610.0,10,CREATIA RACING TEAM
11440,67.17399978637695,611.0,10,CREATIA RACING TEAM
11441,66.94700002670288,612.0,10,CREATIA RACING TEAM
11442,67.39300012588501,613.0,10,CREATIA RACING TEAM
11443,67.78599977493286,614.0,10,CREATIA RACING TEAM
11444,67.16699981689453,615.0,10,CREATIA RACING TEAM
11445,66.96299982070923,616.0,10,CREATIA RACING TEAM
11446,67.22599983215332,617.0,10,CREATIA RACING TEAM
11447,67.88000011444092,618.0,10,CREATIA RACING TEAM
11448,67.30000019073486,619.0,10,CREATIA RACING TEAM
11449,67.06300020217896,620.0,10,CREATIA RACING TEAM
11450,67.09299993515015,621.0,10,CREATIA RACING TEAM
11451,67.07499980926514,622.0,10,CREATIA RACING TEAM
11452,67.20100021362305,623.0,10,CREATIA RACING TEAM
11453,67.38399982452393,624.0,10,CREATIA RACING TEAM
11454,67.08199977874756,625.0,10,CREATIA RACING TEAM
11455,67.01100015640259,626.0,10,CREATIA RACING TEAM
11456,67.13299989700317,627.0,10,CREATIA RACING TEAM
11457,66.98099994659424,628.0,10,CREATIA RACING TEAM
11458,67.08300018310547,629.0,10,CREATIA RACING TEAM
11459,67.16800022125244,630.0,10,CREATIA RACING TEAM
11460,67.10200023651123,631.0,10,CREATIA RACING TEAM
11461,67.00400018692017,632.0,10,CREATIA RACING TEAM
11462,67.08500003814697,633.0,10,CREATIA RACING TEAM
11463,67.28200006484985,634.0,10,CREATIA RACING TEAM
11464,67.03200006484985,635.0,10,CREATIA RACING TEAM
11465,67.04199981689453,636.0,10,CREATIA RACING TEAM
11466,67.375,637.0,10,CREATIA RACING TEAM
11467,67.16599988937378,638.0,10,CREATIA RACING TEAM
11468,66.9229998588562,639.0,10,CREATIA RACING TEAM
11469,66.89400005340576,640.0,10,CREATIA RACING TEAM
11470,67.2189998626709,641.0,10,CREATIA RACING TEAM
11471,67.3769998550415,642.0,10,CREATIA RACING TEAM
11472,67.44099998474121,643.0,10,CREATIA RACING TEAM
11473,67.61600017547607,644.0,10,CREATIA RACING TEAM
11474,67.01100015640259,645.0,10,CREATIA RACING TEAM
11475,67.15399980545044,646.0,10,CREATIA RACING TEAM
11476,67.3140001296997,647.0,10,CREATIA RACING TEAM
11477,67.2039999961853,648.0,10,CREATIA RACING TEAM
11478,67.05200004577637,649.0,10,CREATIA RACING TEAM
11479,67.04300022125244,650.0,10,CREATIA RACING TEAM
11480,66.94099998474121,651.0,10,CREATIA RACING TEAM
11481,67.33599996566772,652.0,10,CREATIA RACING TEAM
11482,67.23899984359741,653.0,10,CREATIA RACING TEAM
11483,67.04099988937378,654.0,10,CREATIA RACING TEAM
11484,66.80299997329712,655.0,10,CREATIA RACING TEAM
11485,66.93100023269653,656.0,10,CREATIA RACING TEAM
11486,67.30100011825562,657.0,10,CREATIA RACING TEAM
11487,67.10699987411499,658.0,10,CREATIA RACING TEAM
11488,67.02099990844727,659.0,10,CREATIA RACING TEAM
11489,67.08599996566772,660.0,10,CREATIA RACING TEAM
11490,66.71000003814697,661.0,10,CREATIA RACING TEAM
11491,66.9559998512268,662.0,10,CREATIA RACING TEAM
11492,67.37799978256226,663.0,10,CREATIA RACING TEAM
11493,66.9520001411438,664.0,10,CREATIA RACING TEAM
11494,66.87799978256226,665.0,10,CREATIA RACING TEAM
11495,67.11899995803833,666.0,10,CREATIA RACING TEAM
11496,66.96500015258789,667.0,10,CREATIA RACING TEAM
11497,67.18400001525879,668.0,10,CREATIA RACING TEAM
11498,66.97399997711182,669.0,10,CREATIA RACING TEAM
11499,67.66499996185303,670.0,10,CREATIA RACING TEAM
11500,66.96400022506714,671.0,10,CREATIA RACING TEAM
11501,67.34499979019165,672.0,10,CREATIA RACING TEAM
11502,67.1399998664856,673.0,10,CREATIA RACING TEAM
11503,67.07000017166138,674.0,10,CREATIA RACING TEAM
11504,66.99499988555908,675.0,10,CREATIA RACING TEAM
11505,67.11600017547607,676.0,10,CREATIA RACING TEAM
11506,67.08799982070923,677.0,10,CREATIA RACING TEAM
11507,67.68499994277954,678.0,10,CREATIA RACING TEAM
11508,67.31899976730347,679.0,10,CREATIA RACING TEAM
11509,67.02799987792969,680.0,10,CREATIA RACING TEAM
11510,67.14900016784668,681.0,10,CREATIA RACING TEAM
11511,67.0019998550415,682.0,10,CREATIA RACING TEAM
11512,67.20499992370605,683.0,10,CREATIA RACING TEAM
11513,66.91400003433228,684.0,10,CREATIA RACING TEAM
11514,215.05500030517578,685.0,10,CREATIA RACING TEAM
11515,69.53499984741211,686.0,10,CREATIA RACING TEAM
11516,68.55700016021729,687.0,10,CREATIA RACING TEAM
11517,68.03400039672852,688.0,10,CREATIA RACING TEAM
11518,67.80200004577637,689.0,10,CREATIA RACING TEAM
11519,67.64900016784668,690.0,10,CREATIA RACING TEAM
11520,67.63100004196167,691.0,10,CREATIA RACING TEAM
11521,67.61999988555908,692.0,10,CREATIA RACING TEAM
11522,67.55000019073486,693.0,10,CREATIA RACING TEAM
11523,67.42500019073486,694.0,10,CREATIA RACING TEAM
11524,67.37400007247925,695.0,10,CREATIA RACING TEAM
11525,67.8439998626709,696.0,10,CREATIA RACING TEAM
11526,67.60400009155273,697.0,10,CREATIA RACING TEAM
11527,67.55000019073486,698.0,10,CREATIA RACING TEAM
11528,67.76999998092651,699.0,10,CREATIA RACING TEAM
11529,67.61999988555908,700.0,10,CREATIA RACING TEAM
11530,67.70300006866455,701.0,10,CREATIA RACING TEAM
11531,67.69399976730347,702.0,10,CREATIA RACING TEAM
11532,67.79699993133545,703.0,10,CREATIA RACING TEAM
11533,67.35900020599365,704.0,10,CREATIA RACING TEAM
11534,67.41099977493286,705.0,10,CREATIA RACING TEAM
11535,67.55999994277954,706.0,10,CREATIA RACING TEAM
11536,67.45800018310547,707.0,10,CREATIA RACING TEAM
11537,68.04100036621094,708.0,10,CREATIA RACING TEAM
11538,67.76200008392334,709.0,10,CREATIA RACING TEAM
11539,67.82200002670288,710.0,10,CREATIA RACING TEAM
11540,67.60099983215332,711.0,10,CREATIA RACING TEAM
11541,67.69899988174438,712.0,10,CREATIA RACING TEAM
11542,67.61800003051758,713.0,10,CREATIA RACING TEAM
11543,67.45800018310547,714.0,10,CREATIA RACING TEAM
11544,67.5440001487732,715.0,10,CREATIA RACING TEAM
11545,67.50799989700317,716.0,10,CREATIA RACING TEAM
11546,67.36100006103516,717.0,10,CREATIA RACING TEAM
11547,67.46999979019165,718.0,10,CREATIA RACING TEAM
11548,67.57499980926514,719.0,10,CREATIA RACING TEAM
11549,67.57800006866455,720.0,10,CREATIA RACING TEAM
11550,67.30800008773804,721.0,10,CREATIA RACING TEAM
11551,67.92899990081787,722.0,10,CREATIA RACING TEAM
11552,67.61899995803833,723.0,10,CREATIA RACING TEAM
11553,67.27400016784668,724.0,10,CREATIA RACING TEAM
11554,67.5920000076294,725.0,10,CREATIA RACING TEAM
11555,67.36999988555908,726.0,10,CREATIA RACING TEAM
11556,67.46400022506714,727.0,10,CREATIA RACING TEAM
11557,67.41599988937378,728.0,10,CREATIA RACING TEAM
11558,68.3459997177124,729.0,10,CREATIA RACING TEAM
11559,67.72599983215332,730.0,10,CREATIA RACING TEAM
11560,67.47800016403198,731.0,10,CREATIA RACING TEAM
11561,67.44899988174438,732.0,10,CREATIA RACING TEAM
11562,67.78499984741211,733.0,10,CREATIA RACING TEAM
11563,67.25299978256226,734.0,10,CREATIA RACING TEAM
11564,67.52899980545044,735.0,10,CREATIA RACING TEAM
11565,67.7979998588562,736.0,10,CREATIA RACING TEAM
11566,68.13199996948242,737.0,10,CREATIA RACING TEAM
11567,67.70900011062622,738.0,10,CREATIA RACING TEAM
11568,67.54099988937378,739.0,10,CREATIA RACING TEAM
11569,67.26399993896484,740.0,10,CREATIA RACING TEAM
11570,67.29500007629395,741.0,10,CREATIA RACING TEAM
11571,67.38399982452393,742.0,10,CREATIA RACING TEAM
11572,67.28399991989136,743.0,10,CREATIA RACING TEAM
11573,67.33900022506714,744.0,10,CREATIA RACING TEAM
11574,67.18499994277954,745.0,10,CREATIA RACING TEAM
11575,67.36299991607666,746.0,10,CREATIA RACING TEAM
11576,67.33199977874756,747.0,10,CREATIA RACING TEAM
11577,67.25799989700317,748.0,10,CREATIA RACING TEAM
11578,67.48199987411499,749.0,10,CREATIA RACING TEAM
11579,67.57800006866455,750.0,10,CREATIA RACING TEAM
11580,67.49399995803833,751.0,10,CREATIA RACING TEAM
11581,67.47800016403198,752.0,10,CREATIA RACING TEAM
11582,67.52400016784668,753.0,10,CREATIA RACING TEAM
11583,67.14099979400635,754.0,10,CREATIA RACING TEAM
11584,67.1859998703003,755.0,10,CREATIA RACING TEAM
11585,67.43400001525879,756.0,10,CREATIA RACING TEAM
11586,67.40999984741211,757.0,10,CREATIA RACING TEAM
11587,67.44000005722046,758.0,10,CREATIA RACING TEAM
11588,67.34700012207031,759.0,10,CREATIA RACING TEAM
11589,67.35200023651123,760.0,10,CREATIA RACING TEAM
11590,67.91400003433228,761.0,10,CREATIA RACING TEAM
11591,67.45900011062622,762.0,10,CREATIA RACING TEAM
11592,67.57999992370605,763.0,10,CREATIA RACING TEAM
11593,67.54699993133545,764.0,10,CREATIA RACING TEAM
11594,67.69000005722046,765.0,10,CREATIA RACING TEAM
11595,67.80499982833862,766.0,10,CREATIA RACING TEAM
11596,67.21999979019165,767.0,10,CREATIA RACING TEAM
11597,67.29099988937378,768.0,10,CREATIA RACING TEAM
11598,67.65299987792969,769.0,10,CREATIA RACING TEAM
11599,67.19099998474121,770.0,10,CREATIA RACING TEAM
11600,68.4379997253418,771.0,10,CREATIA RACING TEAM
11601,67.23799991607666,772.0,10,CREATIA RACING TEAM
11602,67.18200016021729,773.0,10,CREATIA RACING TEAM
11603,67.5,774.0,10,CREATIA RACING TEAM
11604,67.37200021743774,775.0,10,CREATIA RACING TEAM
11605,67.2649998664856,776.0,10,CREATIA RACING TEAM
11606,67.07499980926514,777.0,10,CREATIA RACING TEAM
11607,67.2810001373291,778.0,10,CREATIA RACING TEAM
11608,67.73699998855591,779.0,10,CREATIA RACING TEAM
11609,67.2810001373291,780.0,10,CREATIA RACING TEAM
11610,67.52600002288818,781.0,10,CREATIA RACING TEAM
11611,67.13399982452393,782.0,10,CREATIA RACING TEAM
11612,67.28000020980835,783.0,10,CREATIA RACING TEAM
11613,67.65899991989136,784.0,10,CREATIA RACING TEAM
11614,67.35400009155273,785.0,10,CREATIA RACING TEAM
11615,67.51300001144409,786.0,10,CREATIA RACING TEAM
11616,67.4689998626709,787.0,10,CREATIA RACING TEAM
11617,216.23300170898438,788.0,10,CREATIA RACING TEAM
11618,70.28699970245361,789.0,10,CREATIA RACING TEAM
11619,69.19999980926514,790.0,10,CREATIA RACING TEAM
11620,68.70600032806396,791.0,10,CREATIA RACING TEAM
11621,68.38899993896484,792.0,10,CREATIA RACING TEAM
11622,68.48200035095215,793.0,10,CREATIA RACING TEAM
11623,68.42500019073486,794.0,10,CREATIA RACING TEAM
11624,68.8149995803833,795.0,10,CREATIA RACING TEAM
11625,68.45699977874756,796.0,10,CREATIA RACING TEAM
11626,68.44499969482422,797.0,10,CREATIA RACING TEAM
11627,68.30399990081787,798.0,10,CREATIA RACING TEAM
11628,68.29899978637695,799.0,10,CREATIA RACING TEAM
11629,68.32199954986572,800.0,10,CREATIA RACING TEAM
11630,68.375,801.0,10,CREATIA RACING TEAM
11631,68.28699970245361,802.0,10,CREATIA RACING TEAM
11632,68.17800045013428,803.0,10,CREATIA RACING TEAM
11633,68.05000019073486,804.0,10,CREATIA RACING TEAM
11634,68.19200038909912,805.0,10,CREATIA RACING TEAM
11635,68.29100036621094,806.0,10,CREATIA RACING TEAM
11636,68.10000038146973,807.0,10,CREATIA RACING TEAM
11637,68.47000026702881,808.0,10,CREATIA RACING TEAM
11638,68.13700008392334,809.0,10,CREATIA RACING TEAM
11639,68.36100006103516,810.0,10,CREATIA RACING TEAM
11640,68.56999969482422,811.0,10,CREATIA RACING TEAM
11641,68.79300022125244,812.0,10,CREATIA RACING TEAM
11642,68.14900016784668,813.0,10,CREATIA RACING TEAM
11643,68.21100044250488,814.0,10,CREATIA RACING TEAM
11644,68.14999961853027,815.0,10,CREATIA RACING TEAM
11645,68.24699974060059,816.0,10,CREATIA RACING TEAM
11646,68.22700023651123,817.0,10,CREATIA RACING TEAM
11647,68.18200016021729,818.0,10,CREATIA RACING TEAM
11648,68.28699970245361,819.0,10,CREATIA RACING TEAM
11649,68.15100002288818,820.0,10,CREATIA RACING TEAM
11650,68.26299953460693,821.0,10,CREATIA RACING TEAM
11651,68.11299991607666,822.0,10,CREATIA RACING TEAM
11652,68.1569995880127,823.0,10,CREATIA RACING TEAM
11653,68.04399967193604,824.0,10,CREATIA RACING TEAM
11654,215.4749984741211,825.0,10,CREATIA RACING TEAM
11655,68.06599998474121,826.0,10,CREATIA RACING TEAM
11656,67.13899993896484,827.0,10,CREATIA RACING TEAM
11657,67.00699996948242,828.0,10,CREATIA RACING TEAM
11658,67.03399991989136,829.0,10,CREATIA RACING TEAM
11659,67.05800008773804,830.0,10,CREATIA RACING TEAM
11660,66.97700023651123,831.0,10,CREATIA RACING TEAM
11661,66.84800004959106,832.0,10,CREATIA RACING TEAM
11662,66.96999979019165,833.0,10,CREATIA RACING TEAM
11663,66.63199996948242,834.0,10,CREATIA RACING TEAM
11664,67.0310001373291,835.0,10,CREATIA RACING TEAM
11665,66.80100011825562,836.0,10,CREATIA RACING TEAM
11666,66.77199983596802,837.0,10,CREATIA RACING TEAM
